Entity,Code,Year,CO₂ emissions per capita (tonnes per capita),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Afghanistan,AFG,1928,0,,6274219
Afghanistan,AFG,1929,0,,6334276
Afghanistan,AFG,1930,0,,6394908
Afghanistan,AFG,1931,0,,6456120
Afghanistan,AFG,1932,0,,6517918
Afghanistan,AFG,1933,0,,6580308
Afghanistan,AFG,1934,0,,6643295
Afghanistan,AFG,1935,0,,6706885
Afghanistan,AFG,1936,0,,6771083
Afghanistan,AFG,1937,0,,6835896
Afghanistan,AFG,1938,0,,6901330
Afghanistan,AFG,1939,0,,6967389
Afghanistan,AFG,1940,0,,7034081
Afghanistan,AFG,1941,0,,7101412
Afghanistan,AFG,1942,0,,7169387
Afghanistan,AFG,1943,0,,7238012
Afghanistan,AFG,1944,0,,7307295
Afghanistan,AFG,1945,0,,7377241
Afghanistan,AFG,1946,0,,7447856
Afghanistan,AFG,1947,0,,7519147
Afghanistan,AFG,1948,0,,7591120
Afghanistan,AFG,1949,0.001912371,,7663783
Afghanistan,AFG,1950,0.010870836,2392,7752000
Afghanistan,AFG,1951,0.011684404,2422,7840000
Afghanistan,AFG,1952,0.011543822,2462,7936000
Afghanistan,AFG,1953,0.013218229,2568,8040000
Afghanistan,AFG,1954,0.013036831,2576,8151000
Afghanistan,AFG,1955,0.018606673,2579,8271000
Afghanistan,AFG,1956,0.021812043,2644,8399000
Afghanistan,AFG,1957,0.034340045,2593,8535000
Afghanistan,AFG,1958,0.037986643,2684,8680000
Afghanistan,AFG,1959,0.043530909,2705,8834000
Afghanistan,AFG,1960,0.046005699,2744,8997000
Afghanistan,AFG,1961,0.053540999,2708,9169000
Afghanistan,AFG,1962,0.073679007,2695,9351000
Afghanistan,AFG,1963,0.074128319,2683,9543000
Afghanistan,AFG,1964,0.086169944,2673,9745000
Afghanistan,AFG,1965,0.101315615,2670,9956000
Afghanistan,AFG,1966,0.107478649,2633,10175000
Afghanistan,AFG,1967,0.123581494,2642,10400000
Afghanistan,AFG,1968,0.115366821,2670,10637000
Afghanistan,AFG,1969,0.086714102,2646,10894000
Afghanistan,AFG,1970,0.150132952,2632,11174000
Afghanistan,AFG,1971,0.165874973,2560,11475000
Afghanistan,AFG,1972,0.130623915,2086,11791000
Afghanistan,AFG,1973,0.136121353,2091,12109000
Afghanistan,AFG,1974,0.155473871,2149,12413000
Afghanistan,AFG,1975,0.168743242,2225,12689000
Afghanistan,AFG,1976,0.154531088,2286,12943000
Afghanistan,AFG,1977,0.182646928,2116,13171000
Afghanistan,AFG,1978,0.162823914,2215,13341000
Afghanistan,AFG,1979,0.167953345,2118,13411000
Afghanistan,AFG,1980,0.132621747,2108,13357000
Afghanistan,AFG,1981,0.151630114,2369,13172000
Afghanistan,AFG,1982,0.164360605,2628,12883000
Afghanistan,AFG,1983,0.20340921,2789,12538000
Afghanistan,AFG,1984,0.234281408,2766,12204000
Afghanistan,AFG,1985,0.297197555,2700,11938000
Afghanistan,AFG,1986,0.27015437,2779,11736000
Afghanistan,AFG,1987,0.270731514,2507,11605000
Afghanistan,AFG,1988,0.247561877,2280,11618000
Afghanistan,AFG,1989,0.234757996,2067,11869000
Afghanistan,AFG,1990,0.212456802,1992,12412000
Afghanistan,AFG,1991,0.186743898,1761,13299000
Afghanistan,AFG,1992,0.098812604,1629,14486000
Afghanistan,AFG,1993,0.088362263,1080,15817000
Afghanistan,AFG,1994,0.079299491,772,17076000
Afghanistan,AFG,1995,0.071998403,1101,18111000
Afghanistan,AFG,1996,0.065372973,1008,18853000
Afghanistan,AFG,1997,0.058997796,926,19357000
Afghanistan,AFG,1998,0.054572812,856,19738000
Afghanistan,AFG,1999,0.041722442,787,20171000
Afghanistan,AFG,2000,0.038230545,735,20780000
Afghanistan,AFG,2001,0.038732063,692,21607000
Afghanistan,AFG,2002,0.048411218,1088,22601000
Afghanistan,AFG,2003,0.051466649,1112,23681000
Afghanistan,AFG,2004,0.039033809,1107,24727000
Afghanistan,AFG,2005,0.052660873,1187,25654000
Afghanistan,AFG,2006,0.063461841,1257,26433000
Afghanistan,AFG,2007,0.085222257,1447,27101000
Afghanistan,AFG,2008,0.1538186,1464,27722000
Afghanistan,AFG,2009,0.241402428,1669,28395000
Afghanistan,AFG,2010,0.293447736,1685,29186000
Afghanistan,AFG,2011,0.411531267,1792,30117000
Afghanistan,AFG,2012,0.349938802,1945,31161000
Afghanistan,AFG,2013,0.315155446,2025,32270000
Afghanistan,AFG,2014,0.29883325,2022,33371000
Afghanistan,AFG,2015,0.299599261,1928,34414000
Afghanistan,AFG,2016,0.353701996,1929,35383000
Afghanistan,AFG,2017,0.366301998,,36296000
Afghanistan,AFG,2018,,,37172000
Afghanistan,AFG,2019,,,38042000
Africa,,-10000,,,241901
Africa,,-9000,,,342782
Africa,,-8000,,,490284
Africa,,-7000,,,707844
Africa,,-6000,,,1031529
Africa,,-5000,,,1517227
Africa,,-4000,,,2352091
Africa,,-3000,,,4147835
Africa,,-2000,,,6259743
Africa,,-1000,,,9263872
Africa,,0,,,15185668
Africa,,100,,,16626739
Africa,,200,,,18269986
Africa,,300,,,19315228
Africa,,400,,,20676600
Africa,,500,,,22307212
Africa,,600,,,24445556
Africa,,700,,,28184552
Africa,,800,,,32914604
Africa,,900,,,37126288
Africa,,1000,,,41465160
Africa,,1100,,,44318856
Africa,,1200,,,47743012
Africa,,1300,,,53531812
Africa,,1400,,,57880048
Africa,,1500,,,62206640
Africa,,1600,,,72815088
Africa,,1700,,,80209440
Africa,,1710,,,81333552
Africa,,1720,,,81582976
Africa,,1730,,,81891216
Africa,,1740,,,82256496
Africa,,1750,,,82677328
Africa,,1760,,,83152512
Africa,,1770,,,83681184
Africa,,1780,,,84262792
Africa,,1790,,,84900352
Africa,,1800,,,85589224
Africa,,1810,,,86829040
Africa,,1820,,,89179576
Africa,,1830,,,93551648
Africa,,1840,,,98188272
Africa,,1850,,,102932088
Africa,,1860,,,107457472
Africa,,1870,,,114300952
Africa,,1880,,,122176248
Africa,,1890,,,131305600
Africa,,1900,,,140754896
Africa,,1910,,,150280992
Africa,,1920,,,164856080
Africa,,1930,,,181280496
Africa,,1940,,,200894592
Africa,,1950,,,227794000
Africa,,1951,,,232328000
Africa,,1952,,,237096992
Africa,,1953,,,242092000
Africa,,1954,,,247311008
Africa,,1955,,,252748992
Africa,,1956,,,258408000
Africa,,1957,,,264292000
Africa,,1958,,,270407008
Africa,,1959,,,276760992
Africa,,1960,,,283360992
Africa,,1961,,,290214016
Africa,,1962,,,297323008
Africa,,1963,,,304683008
Africa,,1964,,,312292000
Africa,,1965,,,320147008
Africa,,1966,,,328256992
Africa,,1967,,,336631008
Africa,,1968,,,345280000
Africa,,1969,,,354215008
Africa,,1970,,,363448000
Africa,,1971,,,372984000
Africa,,1972,,,382838016
Africa,,1973,,,393044000
Africa,,1974,,,403646016
Africa,,1975,,,414675008
Africa,,1976,,,426144000
Africa,,1977,,,438055008
Africa,,1978,,,450404000
Africa,,1979,,,463184000
Africa,,1980,,,476385984
Africa,,1981,,,490004000
Africa,,1982,,,504033984
Africa,,1983,,,518480000
Africa,,1984,,,533344992
Africa,,1985,,,548625984
Africa,,1986,,,564326976
Africa,,1987,,,580424000
Africa,,1988,,,596849024
Africa,,1989,,,613512000
Africa,,1990,,,630350016
Africa,,1991,,,647344000
Africa,,1992,,,664512000
Africa,,1993,,,681868992
Africa,,1994,,,699444992
Africa,,1995,,,717270016
Africa,,1996,,,735361024
Africa,,1997,,,753737984
Africa,,1998,,,772436992
Africa,,1999,,,791504000
Africa,,2000,,,810984000
Africa,,2001,,,830902976
Africa,,2002,,,851297984
Africa,,2003,,,872248000
Africa,,2004,,,893843008
Africa,,2005,,,916153984
Africa,,2006,,,939209984
Africa,,2007,,,963022016
Africa,,2008,,,987624000
Africa,,2009,,,1013046016
Africa,,2010,,,1039304000
Africa,,2011,,,1066409984
Africa,,2012,,,1094343040
Africa,,2013,,,1123044992
Africa,,2014,,,1152434048
Africa,,2015,,,1182439040
Africa,,2016,,,1213041024
Africa,,2017,,,1244221952
Africa,,2018,,,1275921024
Africa,,2019,,,1308064000
Albania,ALB,1800,0,,410445
Albania,ALB,1801,0,,411734
Albania,ALB,1802,0,,413026
Albania,ALB,1803,0,,414323
Albania,ALB,1804,0,,415624
Albania,ALB,1805,0,,416929
Albania,ALB,1806,0,,418237
Albania,ALB,1807,0,,419550
Albania,ALB,1808,0,,420868
Albania,ALB,1809,0,,422189
Albania,ALB,1810,0,,423591
Albania,ALB,1811,0,,424949
Albania,ALB,1812,0,,426340
Albania,ALB,1813,0,,427763
Albania,ALB,1814,0,,429220
Albania,ALB,1815,0,,430711
Albania,ALB,1816,0,,432235
Albania,ALB,1817,0,,433792
Albania,ALB,1818,0,,435384
Albania,ALB,1819,0,,437010
Albania,ALB,1820,0,,438671
Albania,ALB,1821,0,,440367
Albania,ALB,1822,0,,442097
Albania,ALB,1823,0,,443863
Albania,ALB,1824,0,,445665
Albania,ALB,1825,0,,447502
Albania,ALB,1826,0,,449375
Albania,ALB,1827,0,,451285
Albania,ALB,1828,0,,453231
Albania,ALB,1829,0,,455214
Albania,ALB,1830,0,,457234
Albania,ALB,1831,0,,459291
Albania,ALB,1832,0,,461357
Albania,ALB,1833,0,,463433
Albania,ALB,1834,0,,465518
Albania,ALB,1835,0,,467613
Albania,ALB,1836,0,,469716
Albania,ALB,1837,0,,471830
Albania,ALB,1838,0,,473953
Albania,ALB,1839,0,,476085
Albania,ALB,1840,0,,478227
Albania,ALB,1841,0,,480496
Albania,ALB,1842,0,,482893
Albania,ALB,1843,0,,485419
Albania,ALB,1844,0,,488078
Albania,ALB,1845,0,,490869
Albania,ALB,1846,0,,493796
Albania,ALB,1847,0,,496859
Albania,ALB,1848,0,,500062
Albania,ALB,1849,0,,503404
Albania,ALB,1850,0,,506889
Albania,ALB,1851,0,,510780
Albania,ALB,1852,0,,514821
Albania,ALB,1853,0,,519014
Albania,ALB,1854,0,,523361
Albania,ALB,1855,0,,527865
Albania,ALB,1856,0,,532526
Albania,ALB,1857,0,,537348
Albania,ALB,1858,0,,542333
Albania,ALB,1859,0,,547483
Albania,ALB,1860,0,,552800
Albania,ALB,1861,0,,558285
Albania,ALB,1862,0,,563821
Albania,ALB,1863,0,,569410
Albania,ALB,1864,0,,575051
Albania,ALB,1865,0,,580746
Albania,ALB,1866,0,,586494
Albania,ALB,1867,0,,592297
Albania,ALB,1868,0,,598154
Albania,ALB,1869,0,,604067
Albania,ALB,1870,0,795,610036
Albania,ALB,1871,0,,616061
Albania,ALB,1872,0,,622143
Albania,ALB,1873,0,,628113
Albania,ALB,1874,0,,634308
Albania,ALB,1875,0,,640561
Albania,ALB,1876,0,,646873
Albania,ALB,1877,0,,653080
Albania,ALB,1878,0,,659507
Albania,ALB,1879,0,,665994
Albania,ALB,1880,0,,672545
Albania,ALB,1881,0,,679004
Albania,ALB,1882,0,,685682
Albania,ALB,1883,0,,692426
Albania,ALB,1884,0,,699096
Albania,ALB,1885,0,,705996
Albania,ALB,1886,0,,712988
Albania,ALB,1887,0,,719888
Albania,ALB,1888,0,,727055
Albania,ALB,1889,0,,734321
Albania,ALB,1890,0,1065,741690
Albania,ALB,1891,0,,749160
Albania,ALB,1892,0,,756735
Albania,ALB,1893,0,,764415
Albania,ALB,1894,0,,772202
Albania,ALB,1895,0,,780097
Albania,ALB,1896,0,,788036
Albania,ALB,1897,0,,795992
Albania,ALB,1898,0,,803964
Albania,ALB,1899,0,,811950
Albania,ALB,1900,0,1221,819951
Albania,ALB,1901,0,,827966
Albania,ALB,1902,0,,836031
Albania,ALB,1903,0,,844038
Albania,ALB,1904,0,,852043
Albania,ALB,1905,0,,860044
Albania,ALB,1906,0,,868121
Albania,ALB,1907,0,,876112
Albania,ALB,1908,0,,884339
Albania,ALB,1909,0,,892676
Albania,ALB,1910,0,1390,901124
Albania,ALB,1911,0,,909604
Albania,ALB,1912,0,,918312
Albania,ALB,1913,0,1445,925945
Albania,ALB,1914,0,,932486
Albania,ALB,1915,0,,937916
Albania,ALB,1916,0,,943378
Albania,ALB,1917,0,,948871
Albania,ALB,1918,0,,953764
Albania,ALB,1919,0,,958841
Albania,ALB,1920,0,,963958
Albania,ALB,1921,0,,969107
Albania,ALB,1922,0,,974278
Albania,ALB,1923,0,,979450
Albania,ALB,1924,0,,984276
Albania,ALB,1925,0,,989448
Albania,ALB,1926,0,,994619
Albania,ALB,1927,0,,1000135
Albania,ALB,1928,0,,1005306
Albania,ALB,1929,0,1651,1010478
Albania,ALB,1930,0,,1015994
Albania,ALB,1931,0,,1021510
Albania,ALB,1932,0,,1027026
Albania,ALB,1933,0.00709942,,1032197
Albania,ALB,1934,0.007061683,,1037713
Albania,ALB,1935,0.017560862,,1043229
Albania,ALB,1936,0.121838831,,1052538
Albania,ALB,1937,0.279135649,,1063225
Albania,ALB,1938,0.321542458,,1082532
Albania,ALB,1939,0.392146405,,1102527
Albania,ALB,1940,0.616531326,,1123213
Albania,ALB,1941,0.549881694,,1139416
Albania,ALB,1942,0.646717166,,1150104
Albania,ALB,1943,0.398781019,,1157688
Albania,ALB,1944,0.132100868,,1164928
Albania,ALB,1945,0.102729496,,1176994
Albania,ALB,1946,0.404635952,,1195267
Albania,ALB,1947,0.763658442,,1213883
Albania,ALB,1948,0.570621611,,1232845
Albania,ALB,1949,0.814133396,,1246636
Albania,ALB,1950,0.234951004,1784,1263000
Albania,ALB,1951,0.313041506,1861,1287000
Albania,ALB,1952,0.283968637,1864,1316000
Albania,ALB,1953,0.307122845,1940,1348000
Albania,ALB,1954,0.362987914,1997,1383000
Albania,ALB,1955,0.467040853,2104,1420000
Albania,ALB,1956,0.575054709,2125,1459000
Albania,ALB,1957,1.003836286,2262,1500000
Albania,ALB,1958,0.778755098,2363,1543000
Albania,ALB,1959,0.908801096,2461,1589000
Albania,ALB,1960,1.236221743,2585,1636000
Albania,ALB,1961,1.351804971,2607,1686000
Albania,ALB,1962,1.416980693,2693,1738000
Albania,ALB,1963,1.162308004,2785,1791000
Albania,ALB,1964,1.093082909,2880,1844000
Albania,ALB,1965,1.145890698,2985,1896000
Albania,ALB,1966,1.309253331,3097,1948000
Albania,ALB,1967,1.340067734,3214,1999000
Albania,ALB,1968,1.498392261,3330,2049000
Albania,ALB,1969,1.544369474,3443,2100000
Albania,ALB,1970,1.739490133,3570,2151000
Albania,ALB,1971,1.975067608,3713,2202000
Albania,ALB,1972,2.50190164,3858,2254000
Albania,ALB,1973,2.29277759,4050,2306000
Albania,ALB,1974,1.840961677,4065,2359000
Albania,ALB,1975,1.90400497,4079,2412000
Albania,ALB,1976,2.007193824,4096,2465000
Albania,ALB,1977,2.270107456,4114,2519000
Albania,ALB,1978,2.52306472,4133,2573000
Albania,ALB,1979,2.886515787,4153,2628000
Albania,ALB,1980,1.926810702,4182,2683000
Albania,ALB,1981,2.681698618,4205,2737000
Albania,ALB,1982,2.618913078,4228,2790000
Albania,ALB,1983,2.6823048,4252,2845000
Albania,ALB,1984,2.694719313,4277,2904000
Albania,ALB,1985,2.654018238,4299,2970000
Albania,ALB,1986,2.647086311,4326,3044000
Albania,ALB,1987,2.382928336,4353,3125000
Albania,ALB,1988,2.289808753,4381,3201000
Albania,ALB,1989,2.758988658,4414,3258000
Albania,ALB,1990,1.679333612,4454,3286000
Albania,ALB,1991,1.307680119,3271,3280000
Albania,ALB,1992,0.775632316,3143,3246000
Albania,ALB,1993,0.731747065,3451,3195000
Albania,ALB,1994,0.612495403,3721,3147000
Albania,ALB,1995,0.671063135,3992,3113000
Albania,ALB,1996,0.651698387,4294,3099000
Albania,ALB,1997,0.498714372,3799,3100000
Albania,ALB,1998,0.564280925,4150,3111000
Albania,ALB,1999,0.957285587,4723,3123000
Albania,ALB,2000,0.967061183,5097,3129000
Albania,ALB,2001,1.031465459,5574,3130000
Albania,ALB,2002,1.201743235,5883,3126000
Albania,ALB,2003,1.379150467,6265,3118000
Albania,ALB,2004,1.343655244,6663,3105000
Albania,ALB,2005,1.380315987,7080,3087000
Albania,ALB,2006,1.275183338,7545,3063000
Albania,ALB,2007,1.297706576,8035,3034000
Albania,ALB,2008,1.461116955,8659,3003000
Albania,ALB,2009,1.476663848,8954,2973000
Albania,ALB,2010,1.56252914,9272,2948000
Albania,ALB,2011,1.789021543,9484,2929000
Albania,ALB,2012,1.680147423,9592,2914000
Albania,ALB,2013,1.73347795,9660,2904000
Albania,ALB,2014,1.955705592,9808,2896000
Albania,ALB,2015,2.034556318,10032,2891000
Albania,ALB,2016,2.143578939,10342,2886000
Albania,ALB,2017,2.177064808,,2884000
Albania,ALB,2018,,,2883000
Albania,ALB,2019,,,2881000
Algeria,DZA,1800,0,,2503218
Algeria,DZA,1801,0,,2512195
Algeria,DZA,1802,0,,2521203
Algeria,DZA,1803,0,,2530245
Algeria,DZA,1804,0,,2539318
Algeria,DZA,1805,0,,2548424
Algeria,DZA,1806,0,,2557563
Algeria,DZA,1807,0,,2566734
Algeria,DZA,1808,0,,2575939
Algeria,DZA,1809,0,,2585176
Algeria,DZA,1810,0,,2595056
Algeria,DZA,1811,0,,2604775
Algeria,DZA,1812,0,,2614945
Algeria,DZA,1813,0,,2625571
Algeria,DZA,1814,0,,2636656
Algeria,DZA,1815,0,,2648205
Algeria,DZA,1816,0,,2660224
Algeria,DZA,1817,0,,2672716
Algeria,DZA,1818,0,,2685686
Algeria,DZA,1819,0,,2699138
Algeria,DZA,1820,0,,2713079
Algeria,DZA,1821,0,,2727511
Algeria,DZA,1822,0,,2742441
Algeria,DZA,1823,0,,2757872
Algeria,DZA,1824,0,,2773810
Algeria,DZA,1825,0,,2790260
Algeria,DZA,1826,0,,2807226
Algeria,DZA,1827,0,,2824713
Algeria,DZA,1828,0,,2842727
Algeria,DZA,1829,0,,2861273
Algeria,DZA,1830,0,,2880355
Algeria,DZA,1831,0,,2899979
Algeria,DZA,1832,0,,2919737
Algeria,DZA,1833,0,,2939629
Algeria,DZA,1834,0,,2959657
Algeria,DZA,1835,0,,2979821
Algeria,DZA,1836,0,,3000123
Algeria,DZA,1837,0,,3020562
Algeria,DZA,1838,0,,3041142
Algeria,DZA,1839,0,,3061861
Algeria,DZA,1840,0,,3082721
Algeria,DZA,1841,0,,3103724
Algeria,DZA,1842,0,,3124870
Algeria,DZA,1843,0,,3146160
Algeria,DZA,1844,0,,3167595
Algeria,DZA,1845,0,,3189175
Algeria,DZA,1846,0,,3210903
Algeria,DZA,1847,0,,3232779
Algeria,DZA,1848,0,,3254804
Algeria,DZA,1849,0,,3276979
Algeria,DZA,1850,0,,3299305
Algeria,DZA,1851,0,,3322288
Algeria,DZA,1852,0,,3345431
Algeria,DZA,1853,0,,3368734
Algeria,DZA,1854,0,,3392201
Algeria,DZA,1855,0,,3415830
Algeria,DZA,1856,0,,3439624
Algeria,DZA,1857,0,,3463583
Algeria,DZA,1858,0,,3487710
Algeria,DZA,1859,0,,3512004
Algeria,DZA,1860,0,,3536468
Algeria,DZA,1861,0,,3561454
Algeria,DZA,1862,0,,3586971
Algeria,DZA,1863,0,,3613024
Algeria,DZA,1864,0,,3639622
Algeria,DZA,1865,0,,3666770
Algeria,DZA,1866,0,,3694476
Algeria,DZA,1867,0,,3722748
Algeria,DZA,1868,0,,3751592
Algeria,DZA,1869,0,,3781016
Algeria,DZA,1870,0,,3811028
Algeria,DZA,1871,0,,3841635
Algeria,DZA,1872,0,,3872845
Algeria,DZA,1873,0,,3902099
Algeria,DZA,1874,0,,3934634
Algeria,DZA,1875,0,,3967833
Algeria,DZA,1876,0,,4001706
Algeria,DZA,1877,0,,4034621
Algeria,DZA,1878,0,,4070192
Algeria,DZA,1879,0,,4106516
Algeria,DZA,1880,0,,4143163
Algeria,DZA,1881,0,,4179287
Algeria,DZA,1882,0,,4216584
Algeria,DZA,1883,0,,4254213
Algeria,DZA,1884,0,,4291414
Algeria,DZA,1885,0,,4329711
Algeria,DZA,1886,0,,4368350
Algeria,DZA,1887,0,,4406661
Algeria,DZA,1888,0,,4445986
Algeria,DZA,1889,0,,4485662
Algeria,DZA,1890,0,,4525691
Algeria,DZA,1891,0,,4566078
Algeria,DZA,1892,0,,4606825
Algeria,DZA,1893,0,,4647936
Algeria,DZA,1894,0,,4689414
Algeria,DZA,1895,0,,4731261
Algeria,DZA,1896,0,,4773482
Algeria,DZA,1897,0,,4816080
Algeria,DZA,1898,0,,4859057
Algeria,DZA,1899,0,,4902418
Algeria,DZA,1900,0,,4946166
Algeria,DZA,1901,0,,4990304
Algeria,DZA,1902,0,,5034196
Algeria,DZA,1903,0,,5079119
Algeria,DZA,1904,0,,5124443
Algeria,DZA,1905,0,,5170172
Algeria,DZA,1906,0,,5216308
Algeria,DZA,1907,0,,5261920
Algeria,DZA,1908,0,,5308875
Algeria,DZA,1909,0,,5356248
Algeria,DZA,1910,0,,5404045
Algeria,DZA,1911,0,,5451990
Algeria,DZA,1912,0,,5500641
Algeria,DZA,1913,0,,5556904
Algeria,DZA,1914,0,,5620940
Algeria,DZA,1915,0,,5692913
Algeria,DZA,1916,0.00063547,,5765808
Algeria,DZA,1917,0.001254873,,5839635
Algeria,DZA,1918,0.003098141,,5913223
Algeria,DZA,1919,0.003059433,,5988038
Algeria,DZA,1920,0.003625449,,6063800
Algeria,DZA,1921,0.004176845,,6140520
Algeria,DZA,1922,0.004124659,,6218211
Algeria,DZA,1923,0.0023275,,6296885
Algeria,DZA,1924,0.00459684,,6376554
Algeria,DZA,1925,0.005106832,,6457232
Algeria,DZA,1926,0.0061637,,6538930
Algeria,DZA,1927,0.008853368,,6621661
Algeria,DZA,1928,0.01092844,,6705440
Algeria,DZA,1929,0.01187109,,6790278
Algeria,DZA,1930,0.012255624,,6876190
Algeria,DZA,1931,0.014207286,,6963188
Algeria,DZA,1932,0.016108263,,7051288
Algeria,DZA,1933,0.016933263,,7140502
Algeria,DZA,1934,0.019255288,,7230845
Algeria,DZA,1935,0.018013936,,7322331
Algeria,DZA,1936,0.006917893,,7414974
Algeria,DZA,1937,0.009271267,,7508790
Algeria,DZA,1938,0.004336784,,7603792
Algeria,DZA,1939,0.020937151,,7699997
Algeria,DZA,1940,0.030543444,,7797418
Algeria,DZA,1941,0.039442391,,7896073
